strategies,round
9.790000000000001,14.0
9.790000000000001,14.0
9.790000000000001,14.0
9.790000000000001,14.0
9.790000000000001,14.0
9.790000000000001,14.0
9.790000000000001,14.0
9.790000000000001,14.0
9.790000000000001,14.0
9.790000000000001,14.0
9.790000000000001,14.0
9.790000000000001,14.0
9.790000000000001,14.0
9.790000000000001,14.0
9.790000000000001,14.0
9.790000000000001,14.0
9.790000000000001,14.0
9.790000000000001,14.0
9.790000000000001,14.0
9.790000000000001,14.0
9.790000000000001,14.0
9.790000000000001,14.0
9.790000000000001,14.0
9.78,14.0
9.78,14.0
9.78,14.0
9.78,14.0
9.78,14.0
9.78,14.0
9.78,14.0
9.78,15.0
9.78,15.0
9.78,15.0
9.78,15.0
9.78,15.0
9.78,15.0
9.78,15.0
9.78,15.0
9.78,15.0
9.78,15.0
9.78,15.0
9.78,15.0
9.78,15.0
9.78,15.0
9.78,15.0
9.78,15.0
9.78,15.0
9.78,15.0
9.78,15.0
9.78,15.0
9.78,15.0
9.78,15.0
9.78,15.0
9.78,15.0
9.78,15.0
9.78,15.0
9.78,15.0
9.78,15.0
9.78,15.0
9.77,15.0
9.77,15.0
9.77,15.0
9.77,15.0
9.77,15.0
9.77,15.0
9.77,15.0
9.77,15.0
9.77,15.0
9.77,15.0
9.77,15.0
9.77,16.0
9.77,16.0
9.77,16.0
9.77,16.0
9.77,16.0
9.77,16.0
9.77,16.0
9.77,16.0
9.77,16.0
9.77,16.0
9.77,16.0
9.77,16.0
9.77,16.0
9.77,16.0
9.77,16.0
9.77,16.0
9.77,16.0
9.77,16.0
9.77,16.0
9.77,16.0
9.77,16.0
9.77,16.0
9.77,16.0
9.77,16.0
9.77,16.0
9.76,16.0
9.76,16.0
9.76,16.0
9.76,16.0
9.76,16.0
9.76,16.0
9.76,16.0
9.76,16.0
9.76,16.0
9.76,16.0
9.76,16.0
9.76,16.0
9.76,16.0
9.76,16.0
9.76,16.0
9.76,17.0
9.76,17.0
9.76,17.0
9.76,17.0
9.76,17.0
9.76,17.0
9.76,17.0
9.76,17.0
9.76,17.0
9.76,17.0
9.76,17.0
9.76,17.0
9.76,17.0
9.76,17.0
9.76,17.0
9.76,17.0
9.76,17.0
9.76,17.0
9.76,17.0
9.76,17.0
9.76,17.0
9.75,17.0
9.75,17.0
9.75,17.0
9.75,17.0
9.75,17.0
9.75,17.0
9.75,17.0
9.75,17.0
9.75,17.0
9.75,17.0
9.75,17.0
9.75,17.0
9.75,17.0
9.75,17.0
9.75,17.0
9.75,17.0
9.75,17.0
9.75,17.0
9.75,17.0
9.75,18.0
9.75,18.0
9.75,18.0
9.75,18.0
9.75,18.0
9.75,18.0
9.75,18.0
9.75,18.0
9.75,18.0
9.75,18.0
9.75,18.0
9.75,18.0
9.75,18.0
9.75,18.0
9.75,18.0
9.75,18.0
9.75,18.0
9.74,18.0
9.74,18.0
9.74,18.0
9.74,18.0
9.74,18.0
9.74,18.0
9.74,18.0
9.74,18.0
9.74,18.0
9.74,18.0
9.74,18.0
9.74,18.0
9.74,18.0
9.74,18.0
9.74,18.0
9.74,18.0
9.74,18.0
9.74,18.0
9.74,18.0
9.74,18.0
9.74,18.0
9.74,18.0
9.74,18.0
9.74,19.0
9.74,19.0
9.74,19.0
9.74,19.0
9.74,19.0
9.74,19.0
9.74,19.0
9.74,19.0
9.74,19.0
9.74,19.0
9.74,19.0
9.74,19.0
9.74,19.0
9.73,19.0
9.73,19.0
9.73,19.0
9.73,19.0
9.73,19.0
9.73,19.0
9.73,19.0
9.73,19.0
9.73,19.0
9.73,19.0
9.73,19.0
9.73,19.0
9.73,19.0
9.73,19.0
9.73,19.0
9.73,19.0
9.73,19.0
9.73,19.0
9.73,19.0
9.73,19.0
9.73,19.0
9.73,19.0
9.73,19.0
9.73,19.0
9.73,19.0
9.73,19.0
9.73,19.0
9.73,20.0
9.73,20.0
9.73,20.0
9.73,20.0
9.73,20.0
9.73,20.0
9.73,20.0
9.73,20.0
9.73,20.0
9.72,20.0
9.72,20.0
9.72,20.0
9.72,20.0
9.72,20.0
9.72,20.0
9.72,20.0
9.72,20.0
9.72,20.0
9.72,20.0
9.72,20.0
9.72,20.0
9.72,20.0
9.72,20.0
9.72,20.0
9.72,20.0
9.72,20.0
9.72,20.0
9.72,20.0
9.72,20.0
9.72,20.0
9.72,20.0
9.72,20.0
9.72,20.0
9.72,20.0
9.72,20.0
9.72,20.0
9.72,20.0
9.72,20.0
9.72,20.0
9.72,20.0
9.72,21.0
9.72,21.0
9.72,21.0
9.72,21.0
9.72,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,21.0
9.71,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.700000000000001,22.0
9.69,22.0
9.69,22.0
9.69,22.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.69,23.0
9.68,23.0
9.68,23.0
9.68,23.0
9.68,23.0
9.68,23.0
9.68,23.0
9.68,23.0
9.68,24.0
9.68,24.0
9.68,24.0
9.68,24.0
9.68,24.0
9.68,24.0
9.68,24.0
9.68,24.0
9.68,24.0
9.68,24.0
9.68,24.0
9.68,24.0
9.68,24.0
9.68,24.0
9.68,24.0
9.68,24.0
9.68,24.0
9.68,24.0
9.68,24.0
9.68,24.0
9.68,24.0
9.68,24.0
9.68,24.0
9.68,24.0
9.68,24.0
9.68,24.0
9.68,24.0
9.68,24.0
9.68,24.0
9.67,24.0
9.67,24.0
9.67,24.0
9.67,24.0
9.67,24.0
9.67,24.0
9.67,24.0
9.67,24.0
9.67,24.0
9.67,24.0
9.67,24.0
9.67,25.0
9.67,25.0
9.67,25.0
9.67,25.0
9.67,25.0
9.67,25.0
9.67,25.0
9.67,25.0
9.67,25.0
9.67,25.0
9.67,25.0
9.67,25.0
9.67,25.0
9.67,25.0
9.67,25.0
9.67,25.0
9.67,25.0
9.67,25.0
9.67,25.0
9.67,25.0
9.67,25.0
9.67,25.0
9.67,25.0
9.67,25.0
9.67,25.0
9.66,25.0
9.66,25.0
9.66,25.0
9.66,25.0
9.66,25.0
9.66,25.0
9.66,25.0
9.66,25.0
9.66,25.0
9.66,25.0
9.66,25.0
9.66,25.0
9.66,25.0
9.66,25.0
9.66,25.0
9.66,26.0
9.66,26.0
9.66,26.0
9.66,26.0
9.66,26.0
9.66,26.0
9.66,26.0
9.66,26.0
9.66,26.0
9.66,26.0
9.66,26.0
9.66,26.0
9.66,26.0
9.66,26.0
9.66,26.0
9.66,26.0
9.66,26.0
9.66,26.0
9.66,26.0
9.66,26.0
9.66,26.0
9.65,26.0
9.65,26.0
9.65,26.0
9.65,26.0
9.65,26.0
9.65,26.0
9.65,26.0
9.65,26.0
9.65,26.0
9.65,26.0
9.65,26.0
9.65,26.0
9.65,26.0
9.65,26.0
9.65,26.0
9.65,26.0
9.65,26.0
9.65,26.0
9.65,26.0
9.65,27.0
9.65,27.0
9.65,27.0
9.65,27.0
9.65,27.0
9.65,27.0
9.65,27.0
9.65,27.0
9.65,27.0
9.65,27.0
9.65,27.0
9.65,27.0
9.65,27.0
9.65,27.0
9.65,27.0
9.65,27.0
9.65,27.0
9.64,27.0
9.64,27.0
9.64,27.0
9.64,27.0
9.64,27.0
9.64,27.0
9.64,27.0
9.64,27.0
9.64,27.0
9.64,27.0
9.64,27.0
9.64,27.0
9.64,27.0
9.64,27.0
9.64,27.0
9.64,27.0
9.64,27.0
9.64,27.0
9.64,27.0
9.64,27.0
9.64,27.0
9.64,27.0
9.64,27.0
9.64,28.0
9.64,28.0
9.64,28.0
9.64,28.0
9.64,28.0
9.64,28.0
9.64,28.0
9.64,28.0
9.64,28.0
9.64,28.0
9.64,28.0
9.64,28.0
9.64,28.0
9.63,28.0
9.63,28.0
9.63,28.0
9.63,28.0
9.63,28.0
9.63,28.0
9.63,28.0
9.63,28.0
9.63,28.0
9.63,28.0
9.63,28.0
9.63,28.0
9.63,28.0
9.63,28.0
9.63,28.0
9.63,28.0
9.63,28.0
9.63,28.0
9.63,28.0
9.63,28.0
9.63,28.0
9.63,28.0
9.63,28.0
9.63,28.0
9.63,28.0
9.63,28.0
9.63,28.0
9.63,29.0
9.63,29.0
9.63,29.0
9.63,29.0
9.63,29.0
9.63,29.0
9.63,29.0
9.63,29.0
9.63,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,29.0
9.620000000000001,30.0
9.620000000000001,30.0
9.620000000000001,30.0
9.620000000000001,30.0
9.620000000000001,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,30.0
9.61,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.6,31.0
9.59,31.0
9.59,31.0
9.59,31.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.59,32.0
9.58,32.0
9.58,32.0
9.58,32.0
9.58,32.0
9.58,32.0
9.58,32.0
9.58,32.0
9.58,33.0
9.58,33.0
9.58,33.0
9.58,33.0
9.58,33.0
9.58,33.0
9.58,33.0
9.58,33.0
9.58,33.0
9.58,33.0
9.58,33.0
9.58,33.0
9.58,33.0
9.58,33.0
9.58,33.0
9.58,33.0
9.58,33.0
9.58,33.0
9.58,33.0
9.58,33.0
9.58,33.0
9.58,33.0
9.58,33.0
9.58,33.0
9.58,33.0
9.58,33.0
9.58,33.0
9.58,33.0
9.58,33.0
9.57,33.0
9.57,33.0
9.57,33.0
9.57,33.0
9.57,33.0
9.57,33.0
9.57,33.0
9.57,33.0
9.57,33.0
9.57,33.0
9.57,33.0
9.57,34.0
9.57,34.0
9.57,34.0
9.57,34.0
9.57,34.0
9.57,34.0
9.57,34.0
9.57,34.0
9.57,34.0
9.57,34.0
9.57,34.0
9.57,34.0
9.57,34.0
9.57,34.0
9.57,34.0
9.57,34.0
9.57,34.0
9.57,34.0
9.57,34.0
9.57,34.0
9.57,34.0
9.57,34.0
9.57,34.0
9.57,34.0
9.57,34.0
9.56,34.0
9.56,34.0
9.56,34.0
9.56,34.0
9.56,34.0
9.56,34.0
9.56,34.0
9.56,34.0
9.56,34.0
9.56,34.0
9.56,34.0
9.56,34.0
9.56,34.0
9.56,34.0
9.56,34.0
9.56,35.0
9.56,35.0
9.56,35.0
9.56,35.0
9.56,35.0
9.56,35.0
9.56,35.0
9.56,35.0
9.56,35.0
9.56,35.0
9.56,35.0
9.56,35.0
9.56,35.0
9.56,35.0
9.56,35.0
9.56,35.0
9.56,35.0
9.56,35.0
9.56,35.0
9.56,35.0
9.56,35.0
9.55,35.0
9.55,35.0
9.55,35.0
9.55,35.0
9.55,35.0
9.55,35.0
9.55,35.0
9.55,35.0
9.55,35.0
9.55,35.0
9.55,35.0
9.55,35.0
9.55,35.0
9.55,35.0
9.55,35.0
9.55,35.0
9.55,35.0
9.55,35.0
9.55,35.0
9.55,36.0
9.55,36.0
9.55,36.0
9.55,36.0
9.55,36.0
9.55,36.0
9.55,36.0
9.55,36.0
9.55,36.0
9.55,36.0
9.55,36.0
9.55,36.0
9.55,36.0
9.55,36.0
9.55,36.0
9.55,36.0
9.55,36.0
9.540000000000001,36.0
9.540000000000001,36.0
9.540000000000001,36.0
9.540000000000001,36.0
9.540000000000001,36.0
9.540000000000001,36.0
9.540000000000001,36.0
9.540000000000001,36.0
9.540000000000001,36.0
9.540000000000001,36.0
9.540000000000001,36.0
9.540000000000001,36.0
9.540000000000001,36.0
9.540000000000001,36.0
9.540000000000001,36.0
9.540000000000001,36.0
9.540000000000001,36.0
9.540000000000001,36.0
9.540000000000001,36.0
9.540000000000001,36.0
9.540000000000001,36.0
9.540000000000001,36.0
9.540000000000001,36.0
9.540000000000001,37.0
9.540000000000001,37.0
9.540000000000001,37.0
9.540000000000001,37.0
9.540000000000001,37.0
9.540000000000001,37.0
9.540000000000001,37.0
9.540000000000001,37.0
9.540000000000001,37.0
9.540000000000001,37.0
9.540000000000001,37.0
9.540000000000001,37.0
9.540000000000001,37.0
9.53,37.0
9.53,37.0
9.53,37.0
9.53,37.0
9.53,37.0
9.53,37.0
9.53,37.0
9.53,37.0
9.53,37.0
9.53,37.0
9.53,37.0
9.53,37.0
9.53,37.0
9.53,37.0
9.53,37.0
9.53,37.0
9.53,37.0
9.53,37.0
9.53,37.0
9.53,37.0
9.53,37.0
9.53,37.0
9.53,37.0
9.53,37.0
9.53,37.0
9.53,37.0
9.53,37.0
9.53,38.0
9.53,38.0
9.53,38.0
9.53,38.0
9.53,38.0
9.53,38.0
9.53,38.0
9.53,38.0
9.53,38.0
9.52,38.0
9.52,38.0
9.52,38.0
9.52,38.0
9.52,38.0
9.52,38.0
9.52,38.0
9.52,38.0
9.52,38.0
9.52,38.0
9.52,38.0
9.52,38.0
9.52,38.0
9.52,38.0
9.52,38.0
9.52,38.0
9.52,38.0
9.52,38.0
9.52,38.0
9.52,38.0
9.52,38.0
9.52,38.0
9.52,38.0
9.52,38.0
9.52,38.0
9.52,38.0
9.52,38.0
9.52,38.0
9.52,38.0
9.52,38.0
9.52,38.0
9.52,39.0
9.52,39.0
9.52,39.0
9.52,39.0
9.52,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,39.0
9.51,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.5,40.0
9.49,40.0
9.49,40.0
9.49,40.0
9.49,41.0
9.49,41.0
9.49,41.0
9.49,41.0
9.49,41.0
9.49,41.0
9.49,41.0
9.49,41.0
9.49,41.0
9.49,41.0
9.49,41.0
9.49,41.0
9.49,41.0
